id;heat_tww
4813;43,97023444
4814;37,31857836
4815;37,26359982
4816;36,66441398
4817;44,36212359
4818;50,72179817
4819;57,62812963
4820;73,1728557
4821;92,40617986
4822;99,31259457
4823;103,3042706
4824;95,20077888
4825;92,52504565
4826;95,20520974
4827;96,97691197
4828;98,99243911
4829;86,16000907
4830;94,4692549
4831;98,41313093
4832;86,41085416
4833;58,17509789
4834;49,53003405
4835;44,17646809
4836;42,42858709
4837;41,81510304
4838;35,65511338
4839;34,97394006
4840;31,49717387
4841;34,85621974
4842;39,03315505
4843;38,82179329
4844;40,64271448
4845;43,13303685
4846;38,39371884
4847;27,55086344
4848;15,19690583
4849;9,691870004
4850;10,69677449
4851;9,643176542
4852;11,45928195
4853;21,25656553
4854;47,02958353
4855;62,28775846
4856;61,74651162
4857;48,23461278
4858;47,28321754
4859;44,17646809
4860;42,42858709
4861;41,81510304
4862;35,65511338
4863;34,97394006
4864;31,49717387
4865;34,85621974
4866;39,03315505
4867;38,82179329
4868;40,64271448
4869;43,13303685
4870;38,39371884
4871;27,55086344
4872;15,19690583
4873;9,691870004
4874;10,69677449
4875;9,643176542
4876;11,45928195
4877;21,25656553
4878;47,02958353
4879;62,28775846
4880;61,74651162
4881;48,23461278
4882;47,28321754
4883;44,17646809
4884;42,42858709
4885;41,81510304
4886;35,65511338
4887;34,97394006
4888;31,49717387
4889;34,85621974
4890;39,03315505
4891;38,82179329
4892;40,64271448
4893;43,13303685
4894;38,39371884
4895;27,55086344
4896;15,19690583
4897;9,691870004
4898;10,69677449
4899;9,643176542
4900;11,45928195
4901;21,25656553
4902;47,02958353
4903;62,28775846
4904;61,74651162
4905;48,23461278
4906;47,28321754
4907;44,17646809
4908;42,42858709
4909;41,81510304
4910;35,65511338
4911;34,97394006
4912;31,49717387
4913;34,85621974
4914;39,03315505
4915;38,82179329
4916;40,64271448
4917;43,13303685
4918;38,39371884
4919;27,55086344
4920;15,19690583
4921;9,691870004
4922;10,69677449
4923;9,643176542
4924;11,45928195
4925;21,25656553
4926;47,02958353
4927;62,28775846
4928;61,74651162
4929;48,23461278
4930;47,28321754
4931;44,17646809
4932;42,42858709
4933;41,81510304
4934;35,65511338
4935;34,97394006
4936;31,49717387
4937;34,85621974
4938;39,03315505
4939;38,82179329
4940;40,64271448
4941;43,13303685
4942;38,39371884
4943;27,55086344
4944;15,19690583
4945;9,691870004
4946;10,69677449
4947;9,643176542
4948;11,45928195
4949;21,25656553
4950;47,02958353
4951;62,28775846
4952;61,74651162
4953;48,23461278
4954;47,28321754
4955;44,17646809
4956;42,42858709
4957;41,81510304
4958;35,65511338
4959;34,97394006
4960;31,49717387
4961;34,85621974
4962;39,03315505
4963;38,82179329
4964;40,64271448
4965;43,13303685
4966;38,39371884
4967;27,55086344
4968;15,19690583
4969;9,691870004
4970;10,69677449
4971;9,643176542
4972;11,45928195
4973;21,25656553
4974;47,02958353
4975;62,28775846
4976;61,74651162
4977;48,23461278
4978;47,28321754
4979;44,17646809
4980;42,42858709
4981;41,81510304
4982;35,65511338
4983;34,97394006
4984;31,49717387
4985;34,85621974
4986;39,03315505
4987;38,82179329
4988;40,64271448
4989;43,13303685
4990;38,39371884
4991;27,55086344
4992;15,19690583
4993;9,691870004
4994;10,69677449
4995;9,643176542
4996;11,45928195
4997;21,25656553
4998;47,02958353
4999;62,386805
5000;63,25531503
5001;51,39585264
5002;51,60224443
5003;49,27052334
5004;46,6793556
5005;44,03195425
5006;35,82061826
5007;34,97394006
5008;31,49717387
5009;34,85621974
5010;39,03315505
5011;38,93964923
5012;41,91959536
5013;47,07542091
5014;48,09607662
5015;43,23310649
5016;36,68121433
5017;37,03572092
5018;42,53355595
5019;45,32736117
5020;49,26282782
5021;56,78711237
5022;76,79539286
5023;84,15821542
5024;73,95163363
5025;53,68587985
5026;47,32558784
5027;44,17646809
5028;42,42858709
5029;41,81510304
5030;35,65511338
5031;34,97394006
5032;31,49717387
5033;34,85621974
5034;39,03315505
5035;38,82179329
5036;40,64271448
5037;43,30163731
5038;47,60251595
5039;46,3572647
5040;45,45284691
5041;59,55357312
5042;83,66654426
5043;111,2524503
5044;149,369677
5045;167,5551964
5046;180,2356387
5047;171,2497721
5048;140,9650213
5049;98,51463213
5050;73,35178814
5051;53,19224985
5052;42,46845227
5053;41,81510304
5054;35,65511338
5055;34,97394006
5056;31,49717387
5057;34,85621974
5058;39,03315505
5059;38,82179329
5060;40,64271448
5061;43,13303685
5062;38,74056075
5063;40,25727772
5064;45,97878642
5065;66,06497928
5066;104,5841467
5067;135,1203776
5068;162,9421649
5069;172,1652669
5070;176,1310885
5071;159,6050778
5072;116,4821838
5073;72,99181887
5074;54,68429511
5075;44,17646809
5076;42,42858709
5077;41,81510304
5078;35,65511338
5079;34,97394006
5080;31,49717387
5081;34,85621974
5082;39,03315505
5083;38,82179329
5084;40,64271448
5085;43,13303685
5086;38,39371884
5087;27,55086344
5088;15,19690583
5089;9,691870004
5090;10,69677449
5091;9,643176542
5092;11,45928195
5093;21,25656553
5094;47,02958353
5095;62,28775846
5096;61,74651162
5097;48,23461278
5098;47,28321754
5099;44,17646809
5100;42,42858709
5101;41,81510304
5102;35,65511338
5103;34,97394006
5104;31,49717387
5105;34,85621974
5106;39,03315505
5107;38,82179329
5108;40,64271448
5109;43,13303685
5110;38,39371884
5111;27,55086344
5112;15,19690583
5113;9,691870004
5114;10,69677449
5115;9,643176542
5116;11,45928195
5117;21,25656553
5118;47,02958353
5119;62,28775846
5120;61,74651162
5121;48,23461278
5122;47,28321754
5123;44,17646809
5124;42,42858709
5125;41,81510304
5126;35,65511338
5127;34,97394006
5128;31,49717387
5129;34,85621974
5130;39,03315505
5131;38,82179329
5132;40,64271448
5133;43,13303685
5134;38,39371884
5135;27,55086344
5136;15,19690583
5137;9,691870004
5138;10,69677449
5139;9,643176542
5140;11,45928195
5141;21,25656553
5142;47,02958353
5143;62,28775846
5144;61,74651162
5145;48,23461278
5146;47,28321754
5147;44,17646809
5148;42,42858709
5149;41,81510304
5150;35,65511338
5151;34,97394006
5152;31,49717387
5153;34,85621974
5154;39,03315505
5155;38,82179329
5156;40,64271448
5157;43,13303685
5158;38,39371884
5159;27,55086344
5160;15,19690583
5161;9,691870004
5162;10,69677449
5163;9,643176542
5164;11,81036355
5165;25,11685682
5166;53,28453047
5167;68,14739731
5168;63,88368297
5169;48,23461278
5170;47,28321754
5171;44,17646809
5172;42,42858709
5173;41,81510304
5174;35,65511338
5175;34,97394006
5176;31,49717387
5177;34,85621974
5178;39,03315505
5179;38,82179329
5180;40,64271448
5181;43,13303685
5182;38,39371884
5183;27,55086344
5184;15,19690583
5185;9,691870004
5186;12,41192596
5187;23,83017865
5188;36,18081226
5189;50,38296821
5190;74,44285476
5191;84,2715396
5192;75,268481
5193;51,3324837
5194;47,28321754
5195;44,17646809
5196;42,42858709
5197;41,81510304
5198;35,65511338
5199;34,97394006
5200;31,49717387
5201;34,85621974
5202;39,03315505
5203;38,82179329
5204;40,64271448
5205;43,13303685
5206;38,39371884
5207;27,55086344
5208;15,19690583
5209;9,691870004
5210;10,69677449
5211;9,643176542
5212;11,45928195
5213;21,25656553
5214;47,02958353
5215;62,28775846
5216;61,74651162
5217;48,23461278
5218;47,28321754
5219;44,17646809
5220;42,42858709
5221;41,81510304
5222;35,65511338
5223;34,97394006
5224;31,49717387
5225;34,85621974
5226;39,03315505
5227;38,82179329
5228;40,64271448
5229;43,13303685
5230;38,39371884
5231;27,55086344
5232;15,19690583
5233;9,691870004
5234;10,69677449
5235;9,643176542
5236;11,45928195
5237;21,25656553
5238;47,02958353
5239;62,28775846
5240;61,74651162
5241;48,23461278
5242;47,28321754
5243;44,17646809
5244;42,42858709
5245;41,81510304
5246;35,65511338
5247;34,97394006
5248;31,49717387
5249;34,85621974
5250;39,03315505
5251;38,82179329
5252;40,64271448
5253;43,13303685
5254;38,39371884
5255;27,55086344
5256;15,19690583
5257;9,691870004
5258;10,69677449
5259;9,643176542
5260;11,45928195
5261;21,25656553
5262;47,02958353
5263;62,28775846
5264;61,74651162
5265;48,23461278
5266;47,28321754
5267;44,17646809
5268;42,42858709
5269;41,81510304
5270;35,65511338
5271;34,97394006
5272;31,49717387
5273;34,85621974
5274;39,03315505
5275;38,82179329
5276;40,64271448
5277;43,13303685
5278;38,39371884
5279;27,55086344
5280;15,19690583
5281;9,691870004
5282;10,69677449
5283;9,643176542
5284;11,45928195
5285;21,25656553
5286;47,02958353
5287;62,28775846
5288;61,74651162
5289;48,23461278
5290;47,28321754
5291;44,17646809
5292;42,42858709
5293;41,81510304
5294;35,65511338
5295;34,97394006
5296;31,49717387
5297;34,85621974
5298;39,03315505
5299;38,82179329
5300;40,64271448
5301;43,13303685
5302;38,39371884
5303;27,55086344
5304;15,19690583
5305;9,691870004
5306;10,69677449
5307;9,643176542
5308;11,45928195
5309;21,25656553
5310;47,02958353
5311;62,28775846
5312;61,74651162
5313;48,23461278
5314;47,28321754
5315;44,17646809
5316;42,42858709
5317;41,81510304
5318;35,65511338
5319;34,97394006
5320;31,49717387
5321;34,85621974
5322;39,03315505
5323;38,82179329
5324;40,64271448
5325;43,13303685
5326;38,39371884
5327;27,55086344
5328;15,19690583
5329;9,691870004
5330;10,69677449
5331;9,643176542
5332;11,45928195
5333;21,25656553
5334;47,02958353
5335;62,28775846
5336;61,74651162
5337;48,23461278
5338;47,28321754
5339;44,17646809
5340;42,42858709
5341;41,81510304
5342;35,65511338
5343;34,97394006
5344;31,49717387
5345;34,85621974
5346;39,03315505
5347;38,82179329
5348;40,64271448
5349;43,13303685
5350;38,39371884
5351;27,55086344
5352;15,19690583
5353;9,691870004
5354;10,69677449
5355;9,643176542
5356;11,45928195
5357;21,25656553
5358;47,02958353
5359;62,28775846
5360;61,74651162
5361;48,23461278
5362;47,28321754
5363;44,17646809
5364;42,42858709
5365;41,81510304
5366;35,65511338
5367;34,97394006
5368;31,49717387
5369;34,85621974
5370;39,03315505
5371;38,82179329
5372;40,64271448
5373;43,13303685
5374;38,39371884
5375;27,55086344
5376;15,19690583
5377;9,691870004
5378;10,69677449
5379;9,643176542
5380;11,45928195
5381;21,25656553
5382;47,02958353
5383;62,28775846
5384;61,74651162
5385;48,23461278
5386;47,28321754
5387;44,17646809
5388;42,42858709
5389;41,81510304
5390;35,65511338
5391;34,97394006
5392;31,49717387
5393;34,85621974
5394;39,03315505
5395;38,82179329
5396;40,64271448
5397;43,13303685
5398;38,39371884
5399;27,55086344
5400;15,19690583
5401;9,691870004
5402;10,69677449
5403;9,643176542
5404;11,45928195
5405;21,25656553
5406;47,02958353
5407;62,28775846
5408;61,74651162
5409;48,23461278
5410;47,28321754
5411;44,17646809
5412;42,42858709
5413;41,81510304
5414;35,65511338
5415;34,97394006
5416;31,49717387
5417;34,85621974
5418;39,03315505
5419;38,82179329
5420;40,64271448
5421;43,13303685
5422;38,39371884
5423;27,55086344
5424;15,19690583
5425;9,691870004
5426;10,69677449
5427;9,643176542
5428;11,45928195
5429;21,25656553
5430;47,02958353
5431;62,28775846
5432;61,74651162
5433;48,23461278
5434;47,28321754
5435;44,17646809
5436;42,42858709
5437;41,81510304
5438;35,65511338
5439;34,97394006
5440;31,49717387
5441;34,85621974
5442;39,03315505
5443;38,82179329
5444;40,64271448
5445;43,13303685
5446;38,39371884
5447;27,55086344
5448;15,19690583
5449;9,691870004
5450;11,97198058
5451;16,36804789
5452;27,48966615
5453;42,30613718
5454;64,31543585
5455;71,41715641
5456;62,54478666
5457;48,23461278
5458;47,28321754
5459;44,17646809
5460;42,42858709
5461;41,81510304
5462;35,65511338
5463;34,97394006
5464;31,49717387
5465;34,85621974
5466;39,03315505
5467;38,82179329
5468;40,64271448
5469;43,13303685
5470;38,39371884
5471;27,55086344
5472;15,19690583
5473;9,691870004
5474;10,69677449
5475;9,643176542
5476;11,45928195
5477;21,25656553
5478;47,02958353
5479;62,28775846
5480;61,74651162
5481;48,23461278
5482;47,28321754
5483;44,17646809
5484;42,42858709
5485;41,81510304
5486;35,65511338
5487;34,97394006
5488;31,49717387
5489;34,85621974
5490;39,03315505
5491;38,82179329
5492;40,64271448
5493;43,13303685
5494;38,39371884
5495;27,55086344
5496;15,19690583
5497;9,691870004
5498;10,69677449
5499;9,643176542
5500;11,45928195
5501;21,25656553
5502;47,2798922
5503;62,71561237
5504;61,74651162
5505;48,23461278
5506;47,28321754
5507;44,17646809
5508;42,42858709
5509;41,81510304
5510;35,65511338
5511;34,97394006
5512;31,49717387
5513;34,85621974
5514;39,03315505
5515;38,82179329
5516;41,19203047
5517;44,97346008
5518;42,93354628
5519;36,07137213
5520;26,65030299
5521;23,64079956
5522;26,79193407
5523;27,25250692
5524;30,98393038
5525;41,20504358
5526;65,95056627
5527;79,97161838
5528;77,42688855
5529;62,50926308
5530;58,18817299
5531;50,27166951
5532;44,3885683
5533;41,97591194
5534;35,65511338
5535;34,97394006
5536;31,49717387
5537;34,85621974
5538;39,03315505
5539;38,82179329
5540;40,64271448
5541;43,62867356
5542;41,9332483
5543;35,06412005
5544;27,00251563
5545;26,55064358
5546;31,40436628
5547;35,9553945
5548;44,79415611
5549;58,29848011
5550;78,1355053
5551;83,36657274
5552;73,32229973
5553;52,04903495
5554;47,28321754
5555;44,17646809
5556;42,42858709
5557;41,81510304
5558;35,65511338
5559;34,97394006
5560;31,49717387
5561;34,85621974
5562;39,03315505
5563;38,82179329
5564;40,64271448
5565;43,13303685
5566;38,39371884
5567;27,55086344
5568;15,19690583
5569;9,691870004
5570;10,69677449
5571;9,643176542
5572;11,45928195
5573;21,25656553
5574;47,02958353
5575;62,28775846
5576;61,74651162
5577;48,23461278
5578;47,28321754
5579;44,17646809
5580;42,42858709
5581;41,81510304
5582;35,65511338
5583;34,97394006
5584;31,49717387
5585;34,85621974
5586;39,03315505
5587;38,82179329
5588;40,64271448
5589;43,13303685
5590;38,39371884
5591;27,55086344
5592;15,19690583
5593;9,691870004
5594;10,69677449
5595;9,643176542
5596;11,73886269
5597;25,95671047
5598;56,51797613
5599;73,68664938
5600;72,50279183
5601;56,84749823
5602;52,02975798
5603;44,69869558
5604;42,42858709
5605;41,81510304
5606;35,65511338
5607;34,97394006
5608;31,49717387
5609;34,85621974
5610;39,03315505
5611;38,82179329
5612;40,64271448
5613;43,83372622
5614;44,37891434
5615;40,06863486
5616;31,33241513
5617;29,06849351
5618;32,46112671
5619;33,31366258
5620;38,01982175
5621;50,8872344
5622;76,07986847
5623;88,17814251
5624;84,45764983
5625;67,63216844
5626;61,09291181
5627;51,48581723
5628;44,8557984
5629;41,98377326
5630;35,65511338
5631;34,97394006
5632;31,49717387
5633;34,85621974
5634;39,03315505
5635;38,82179329
5636;40,64271448
5637;43,23581299
5638;42,09631226
5639;35,70072625
5640;28,62986403
5641;33,18439778
5642;43,10102075
5643;55,18840254
5644;71,14431871
5645;94,39297783
5646;119,2121037
5647;131,7178438
5648;117,89636
5649;88,04852519
5650;77,8694487
5651;72,49317015
5652;63,46307273
5653;61,99349598
5654;54,23037179
5655;53,62537825
5656;55,91522523
5657;59,44039221
5658;72,56537313
5659;85,55756943
5660;101,4011224
5661;119,4995524
5662;132,5273362
5663;140,0897567
5664;136,1555971
5665;140,1610771
5666;148,0747005
5667;151,1826559
5668;158,4537307
5669;169,2238721
5670;184,7720659
5671;181,6682212
5672;156,306244
5673;117,6177999
5674;87,80694802
5675;62,49743395
5676;51,05601006
5677;46,1961976
5678;37,2664721
5679;35,03738959
5680;31,49717387
5681;34,85621974
5682;39,88350687
5683;42,08732867
5684;48,16916441
5685;60,24761118
5686;82,23888831
5687;101,7366275
5688;119,7945368
5689;147,0714889
5690;170,7073019
5691;193,4122392
5692;214,1524419
5693;229,2807026
5694;230,2680931
5695;230,2032463
5696;222,4129318
5697;201,2971658
5698;168,1883758
5699;112,0704911
5700;64,33745868
5701;47,98618091
5702;36,55521872
5703;34,97394006
5704;31,49717387
5705;34,85621974
5706;39,03315505
5707;38,82179329
5708;40,64271448
5709;43,13303685
5710;39,25352074
5711;36,07320348
5712;33,96937244
5713;49,57614849
5714;77,38633358
5715;99,61947859
5716;122,4288033
5717;144,9484716
5718;170,538019
5719;187,0813446
5720;186,2488589
5721;180,1711788
5722;171,7961434
5723;153,2260894
5724;139,0994142
5725;135,382554
5726;135,7507569
5727;136,5938281
5728;121,5459961
5729;129,376087
5730;141,596787
5731;152,5904089
5732;158,3476335
5733;168,858522
5734;178,8409407
5735;169,1429534
5736;154,9624229
5737;148,7680994
5738;154,8466339
5739;148,7225382
5740;148,6717839
5741;158,4026377
5742;177,8372451
5743;188,6084492
5744;183,7562551
5745;170,8860253
5746;171,0453162
5747;142,3631819
5748;130,0434502
5749;147,916678
5750;124,6588828
5751;121,6354023
5752;100,7140662
5753;104,5866125
5754;110,8614687
5755;115,7450635
5756;119,4500487
5757;126,208607
5758;124,1269639
5759;116,0823654
5760;108,7353791
5761;108,5799809
5762;113,1162461
5763;115,5668113
5764;122,9602654
5765;130,1881672
5766;158,8624089
5767;152,4749804
5768;140,4506258
5769;121,9226142
5770;103,6017874
5771;77,87594333
5772;60,14660836
5773;54,0146881
5774;49,92519368
5775;44,97606673
5776;35,56763695
5777;38,62336882
5778;43,61446539
5779;46,51209032
5780;58,99074597
5781;82,56455012
5782;101,5028375
5783;113,7737919
5784;123,2202367
5785;144,0851741
5786;161,7924787
5787;178,9342445
5788;194,5204936
5789;211,1117213
5790;233,9889284
5791;234,124532
5792;211,1206791
5793;175,2922138
5794;139,6881512
5795;103,0287791
5796;77,28501935
5797;62,55333845
5798;56,7801339
5799;55,16572598
5800;43,89467139
5801;59,29928673
5802;81,56253363
5803;99,9310953
5804;124,0973678
5805;148,4183947
5806;166,5347426
5807;179,3750087
5808;187,1822634
5809;201,8765292
5810;216,826827
5811;228,9919571
5812;241,3456538
5813;256,7670763
5814;272,4143785
5815;270,7268977
5816;246,2017826
5817;208,166637
5818;182,9867899
5819;152,2394285
5820;127,9495787
5821;110,8795861
5822;93,05164084
5823;83,69046434
5824;83,21090985
5825;93,53460918
5826;113,0282068
5827;130,6473163
5828;149,9303888
5829;173,1919963
5830;188,3594932
5831;198,1658831
5832;202,5041294
5833;213,9736986
5834;227,762591
5835;236,8962082
5836;248,2440073
5837;260,7591054
5838;263,902393
5839;249,0883008
5840;222,1562183
5841;182,171744
5842;150,9505383
5843;111,115559
5844;71,14390061
5845;54,7783617
5846;43,46672739
5847;42,4030398
5848;40,86834638
5849;52,70665105
5850;75,5839391
5851;101,6539675
5852;130,0371744
5853;158,4219657
5854;182,5723905
5855;201,5959165
5856;217,8010812
5857;243,3348836
5858;267,5596508
5859;287,0808685
5860;306,6822472
5861;327,1687012
5862;338,4359906
5863;328,6082828
5864;297,1914703
5865;259,1787954
5866;214,9478959
5867;155,8674574
5868;111,0828478
5869;90,68333773
5870;82,92581475
5871;71,77321565
5872;51,26597221
5873;67,524677
5874;99,65874462
5875;126,7307844
5876;156,3317463
5877;188,4431713
5878;214,8110386
5879;238,3699663
5880;251,1619797
5881;272,6287596
5882;292,259429
5883;308,8566328
5884;325,4420985
5885;342,8387135
5886;350,714597
5887;335,0506912
5888;301,6921019
5889;230,652109
5890;168,4213679
5891;89,9859068
5892;66,5882918
5893;54,42183459
5894;39,47875493
5895;34,97394006
5896;31,49717387
5897;34,88246749
5898;43,74217016
5899;57,06168432
5900;98,89749345
5901;141,5689233
5902;179,9082993
5903;213,013582
5904;243,211901
5905;282,6656663
5906;314,4650352
5907;344,9490135
5908;373,2716035
5909;397,9196513
5910;393,4937951
5911;361,8078808
5912;306,1953038
5913;247,0108341
5914;181,1385039
5915;101,5198048
5916;57,90400016
5917;46,94365904
5918;35,85104649
5919;34,97394006
5920;31,49717387
5921;34,85621974
5922;39,54551623
5923;44,91482663
5924;59,63739898
5925;83,70769306
5926;115,4170535
5927;142,1779266
5928;151,1150308
5929;164,1296505
5930;181,4128651
5931;192,7298465
5932;205,1997
5933;220,0725952
5934;240,9175231
5935;246,969474
5936;226,6400749
5937;214,0630439
5938;190,778145
5939;154,2627764
5940;127,1322128
5941;115,3446087
5942;120,2045962
5943;118,3981991
5944;95,02102575
5945;102,9751181
5946;130,3832869
5947;135,8250568
5948;151,8940167
5949;169,8092397
5950;181,4450879
5951;189,8397206
5952;195,498587
5953;208,4584192
5954;222,0083931
5955;235,1378592
5956;246,8292506
5957;261,7157033
5958;267,3058918
5959;241,3695328
5960;202,7219989
5961;146,9950401
5962;87,29545965
5963;48,7560332
5964;42,42858709
5965;41,81510304
5966;35,65511338
5967;34,97394006
5968;31,49717387
5969;34,85621974
5970;39,03315505
5971;38,82179329
5972;40,64271448
5973;43,13303685
5974;38,39371884
5975;27,55086344
5976;15,19690583
5977;9,691870004
5978;10,69677449
5979;9,643176542
5980;18,82671615
5981;35,96099955
5982;62,30127343
5983;72,85267511
5984;64,12460674
5985;48,23461278
5986;47,28321754
5987;44,17646809
5988;42,42858709
5989;41,81510304
5990;35,65511338
5991;34,97394006
5992;31,49717387
5993;34,85621974
5994;39,03315505
5995;38,82179329
5996;40,64271448
5997;43,13303685
5998;38,39371884
5999;27,55086344
6000;15,19690583
6001;9,691870004
6002;10,69677449
6003;9,643176542
6004;11,45928195
6005;21,25656553
6006;47,02958353
6007;62,28775846
6008;61,74651162
6009;48,23461278
6010;47,28321754
6011;44,17646809
6012;42,42858709
6013;41,81510304
6014;35,65511338
6015;34,97394006
6016;31,49717387
6017;34,85621974
6018;39,03315505
6019;38,82179329
6020;40,64271448
6021;43,13303685
6022;38,39371884
6023;27,55086344
6024;15,19690583
6025;9,691870004
6026;10,69677449
6027;9,643176542
6028;11,45928195
6029;21,25656553
6030;50,21913214
6031;74,04928495
6032;81,55376841
6033;76,01088762
6034;78,79587761
6035;76,29038816
6036;73,7704313
6037;74,39950144
6038;76,3791253
6039;81,61501049
6040;78,60388461
6041;93,06909537
6042;117,0074205
6043;150,6239233
6044;187,682687
6045;226,7942831
6046;257,5302622
6047;281,7657383
6048;287,1563215
6049;296,6887168
6050;310,5120357
6051;318,3860983
6052;327,4258934
6053;343,0683882
6054;356,8115775
6055;354,9962147
6056;336,9630628
6057;306,1960539
6058;273,4681108
6059;221,0764363
6060;183,6539062
6061;167,9418012
6062;167,5805794
6063;165,2150838
6064;142,10757
6065;153,0354469
6066;173,6691205
6067;192,6287322
6068;217,9065485
6069;245,8730573
6070;266,1450239
6071;283,4737465
6072;302,4971814
6073;331,6120117
6074;360,0338888
6075;384,2498567
6076;406,8529997
6077;428,320341
6078;435,1383534
6079;415,3332895
6080;371,9257569
6081;322,8856885
6082;272,9856551
6083;210,3818477
6084;161,2651356
6085;138,1943467
6086;130,7037291
6087;125,1394541
6088;107,7130294
6089;135,3723352
6090;177,5602702
6091;214,0463898
6092;252,5630926
6093;295,2815454
6094;330,0850773
6095;361,7663355
6096;371,9521077
6097;389,3540271
6098;407,9322573
6099;420,9326599
6100;435,4025846
6101;454,6286586
6102;462,0607131
6103;444,7350016
6104;413,1636423
6105;373,5229211
6106;328,8759214
6107;271,0505146
6108;226,0088591
6109;210,4001559
6110;210,832609
6111;207,7006046
6112;190,5841806
6113;206,5147755
6114;237,1473662
6115;254,0703616
6116;274,3008096
6117;296,2301912
6118;313,8561716
6119;324,2054944
6120;329,34737
6121;341,2355368
6122;353,2662077
6123;364,5150927
6124;374,0343058
6125;388,6081882
6126;387,7678598
6127;389,5101555
6128;379,4295756
6129;361,8693495
6130;358,7068962
6131;319,5458619
6132;280,0613332
6133;249,6712003
6134;197,0220783
6135;154,1766357
6136;108,0702598
6137;109,8297136
6138;138,1845243
6139;154,6541617
6140;173,085012
6141;195,662006
6142;210,2795043
6143;221,7389956
6144;230,5291584
6145;248,7683113
6146;265,7956265
6147;280,2928727
6148;293,0893542
6149;310,9636862
6150;339,7208574
6151;354,638272
6152;354,6080733
6153;340,8546321
6154;332,7693466
6155;323,3814782
6156;318,790596
6157;273,838247
6158;233,5165103
6159;208,0793905
6160;190,5777579
6161;191,1691
6162;209,4264595
6163;217,520887
6164;228,668632
6165;241,3088411
6166;247,3829294
6167;249,9833955
6168;247,5647479
6169;252,0437408
6170;260,97683
6171;267,6322081
6172;272,7903412
6173;285,2854472
6174;289,381465
6175;273,8087586
6176;235,3255083
6177;164,6471109
6178;102,7940726
6179;60,64450528
6180;46,4418654
6181;41,81510304
6182;35,65511338
6183;34,97394006
6184;31,49717387
6185;34,85621974
6186;39,03315505
6187;38,82179329
6188;40,64271448
6189;43,13303685
6190;42,4883807
6191;49,39055369
6192;94,85821003
6193;157,0717622
6194;207,2611183
6195;253,9346175
6196;292,4738799
6197;327,4876881
6198;343,788584
6199;329,0009514
6200;289,1955703
6201;242,7053436
6202;191,1616652
6203;123,5807782
6204;74,26508477
6205;60,33420466
6206;51,29192407
6207;46,65416953
6208;37,76745852
6209;49,85344886
6210;86,34494262
6211;118,2484729
6212;153,9181012
6213;189,5585493
6214;220,2293828
6215;245,1781698
6216;254,2569635
6217;266,5805708
6218;279,7546081
6219;289,1820481
6220;298,0212072
6221;313,4903108
6222;323,8160463
6223;312,6007942
6224;282,6824267
6225;208,8515279
6226;137,0105881
6227;67,24583961
6228;47,94683368
6229;45,42081052
6230;44,05898044
6231;56,73302266
6232;57,24680472
6233;82,84727263
6234;114,0737314
6235;130,061522
6236;145,4880396
6237;163,0246009
6238;173,0530457
6239;176,7523092
6240;185,042564
6241;202,8804923
6242;225,8707029
6243;242,9563675
6244;260,5926887
6245;283,6835487
6246;303,2962037
6247;261,0068278
6248;205,8921909
6249;145,38896
6250;85,74709543
6251;49,98750227
6252;42,42858709
6253;41,81510304
6254;35,65511338
6255;34,97394006
6256;31,49717387
6257;34,85621974
6258;39,03315505
6259;38,82179329
6260;40,64271448
6261;43,13303685
6262;38,39371884
6263;27,55086344
6264;15,29126032
6265;11,95334417
6266;15,14384371
6267;16,03439527
6268;19,40232034
6269;30,08519463
6270;56,05857333
6271;69,63462662
6272;67,28504281
6273;53,3321817
6274;49,84242952
6275;44,17646809
6276;42,42858709
6277;41,81510304
6278;35,65511338
6279;34,97394006
6280;31,49717387
6281;34,85621974
6282;39,03315505
6283;38,82179329
6284;40,64271448
6285;43,13303685
6286;38,39371884
6287;27,55086344
6288;15,19690583
6289;9,691870004
6290;10,69677449
6291;9,643176542
6292;11,45928195
6293;21,25656553
6294;47,02958353
6295;62,28775846
6296;61,74651162
6297;48,23461278
6298;47,28321754
6299;44,17646809
6300;42,42858709
6301;41,81510304
6302;35,65511338
6303;34,97394006
6304;31,49717387
6305;34,85621974
6306;39,03315505
6307;38,82179329
6308;40,64271448
6309;43,13303685
6310;38,39371884
6311;27,55086344
6312;15,19690583
6313;9,691870004
6314;15,26258729
6315;23,55252001
6316;33,7614492
6317;56,49165209
6318;92,23640108
6319;89,628845
6320;75,58592521
6321;50,62541491
6322;47,28321754
6323;44,17646809
6324;42,42858709
6325;41,81510304
6326;35,65511338
6327;34,97394006
6328;31,49717387
6329;34,85621974
6330;39,03315505
6331;38,82179329
6332;40,64271448
6333;43,13303685
6334;38,39371884
6335;27,55086344
6336;15,19690583
6337;9,691870004
6338;20,07239395
6339;30,32417278
6340;46,81939505
6341;77,96894533
6342;122,8585247
6343;121,6414039
6344;101,2821188
6345;76,29284179
6346;68,76487896
6347;59,18144009
6348;48,29070378
6349;42,25740779
6350;35,65511338
6351;34,97394006
6352;31,49717387
6353;35,03871662
6354;44,96121066
6355;51,84398132
6356;69,90830223
6357;98,10027144
6358;138,6028099
6359;176,2313455
6360;206,1783584
6361;246,060247
6362;289,8024276
6363;320,091591
6364;351,1575383
6365;382,2261896
6366;414,5783363
6367;443,8025247
6368;458,0658954
6369;467,0908558
6370;450,4021741
6371;395,4844816
6372;346,3252325
