;Synthetic_fuel_2020;Synthetic_fuel_2025;Synthetic_fuel_2030;Synthetic_fuel_2035;Synthetic_fuel_2040;Synthetic_fuel_2045;Synthetic_fuel_2050
6899;276;260;220;210;200;190;180
6900;276;260;220;210;200;190;180
6901;276;260;220;210;200;190;180
6902;276;260;220;210;200;190;180
6903;276;260;220;210;200;190;180
6904;276;260;220;210;200;190;180
6905;276;260;220;210;200;190;180
6906;276;260;220;210;200;190;180
6907;276;260;220;210;200;190;180
6908;276;260;220;210;200;190;180
6909;276;260;220;210;200;190;180
6910;276;260;220;210;200;190;180
6911;276;260;220;210;200;190;180
6912;276;260;220;210;200;190;180
6913;276;260;220;210;200;190;180
6914;276;260;220;210;200;190;180
6915;276;260;220;210;200;190;180
6916;276;260;220;210;200;190;180
6917;276;260;220;210;200;190;180
6918;276;260;220;210;200;190;180
6919;276;260;220;210;200;190;180
6920;276;260;220;210;200;190;180
6921;276;260;220;210;200;190;180
6922;276;260;220;210;200;190;180
6923;276;260;220;210;200;190;180
6924;276;260;220;210;200;190;180
6925;276;260;220;210;200;190;180
6926;276;260;220;210;200;190;180
6927;276;260;220;210;200;190;180
6928;276;260;220;210;200;190;180
6929;276;260;220;210;200;190;180
6930;276;260;220;210;200;190;180
6931;276;260;220;210;200;190;180
6932;276;260;220;210;200;190;180
6933;276;260;220;210;200;190;180
6934;276;260;220;210;200;190;180
6935;276;260;220;210;200;190;180
6936;276;260;220;210;200;190;180
6937;276;260;220;210;200;190;180
6938;276;260;220;210;200;190;180
6939;276;260;220;210;200;190;180
6940;276;260;220;210;200;190;180
6941;276;260;220;210;200;190;180
6942;276;260;220;210;200;190;180
6943;276;260;220;210;200;190;180
6944;276;260;220;210;200;190;180
6945;276;260;220;210;200;190;180
6946;276;260;220;210;200;190;180
6947;276;260;220;210;200;190;180
6948;276;260;220;210;200;190;180
6949;276;260;220;210;200;190;180
6950;276;260;220;210;200;190;180
6951;276;260;220;210;200;190;180
6952;276;260;220;210;200;190;180
6953;276;260;220;210;200;190;180
6954;276;260;220;210;200;190;180
6955;276;260;220;210;200;190;180
6956;276;260;220;210;200;190;180
6957;276;260;220;210;200;190;180
6958;276;260;220;210;200;190;180
6959;276;260;220;210;200;190;180
6960;276;260;220;210;200;190;180
6961;276;260;220;210;200;190;180
6962;276;260;220;210;200;190;180
6963;276;260;220;210;200;190;180
6964;276;260;220;210;200;190;180
6965;276;260;220;210;200;190;180
6966;276;260;220;210;200;190;180
6967;276;260;220;210;200;190;180
6968;276;260;220;210;200;190;180
6969;276;260;220;210;200;190;180
6970;276;260;220;210;200;190;180
6971;276;260;220;210;200;190;180
6972;276;260;220;210;200;190;180
6973;276;260;220;210;200;190;180
6974;276;260;220;210;200;190;180
6975;276;260;220;210;200;190;180
6976;276;260;220;210;200;190;180
6977;276;260;220;210;200;190;180
6978;276;260;220;210;200;190;180
6979;276;260;220;210;200;190;180
6980;276;260;220;210;200;190;180
6981;276;260;220;210;200;190;180
6982;276;260;220;210;200;190;180
6983;276;260;220;210;200;190;180
6984;276;260;220;210;200;190;180
6985;276;260;220;210;200;190;180
6986;276;260;220;210;200;190;180
6987;276;260;220;210;200;190;180
6988;276;260;220;210;200;190;180
6989;276;260;220;210;200;190;180
6990;276;260;220;210;200;190;180
6991;276;260;220;210;200;190;180
6992;276;260;220;210;200;190;180
6993;276;260;220;210;200;190;180
6994;276;260;220;210;200;190;180
6995;276;260;220;210;200;190;180
6996;276;260;220;210;200;190;180
6997;276;260;220;210;200;190;180
6998;276;260;220;210;200;190;180
6999;276;260;220;210;200;190;180
7000;276;260;220;210;200;190;180
7001;276;260;220;210;200;190;180
7002;276;260;220;210;200;190;180
7003;276;260;220;210;200;190;180
7004;276;260;220;210;200;190;180
7005;276;260;220;210;200;190;180
7006;276;260;220;210;200;190;180
7007;276;260;220;210;200;190;180
7008;276;260;220;210;200;190;180
7009;276;260;220;210;200;190;180
7010;276;260;220;210;200;190;180
7011;276;260;220;210;200;190;180
7012;276;260;220;210;200;190;180
7013;276;260;220;210;200;190;180
7014;276;260;220;210;200;190;180
7015;276;260;220;210;200;190;180
7016;276;260;220;210;200;190;180
7017;276;260;220;210;200;190;180
7018;276;260;220;210;200;190;180
7019;276;260;220;210;200;190;180
7020;276;260;220;210;200;190;180
7021;276;260;220;210;200;190;180
7022;276;260;220;210;200;190;180
7023;276;260;220;210;200;190;180
7024;276;260;220;210;200;190;180
7025;276;260;220;210;200;190;180
7026;276;260;220;210;200;190;180
7027;276;260;220;210;200;190;180
7028;276;260;220;210;200;190;180
7029;276;260;220;210;200;190;180
7030;276;260;220;210;200;190;180
7031;276;260;220;210;200;190;180
7032;276;260;220;210;200;190;180
7033;276;260;220;210;200;190;180
7034;276;260;220;210;200;190;180
7035;276;260;220;210;200;190;180
7036;276;260;220;210;200;190;180
7037;276;260;220;210;200;190;180
7038;276;260;220;210;200;190;180
7039;276;260;220;210;200;190;180
7040;276;260;220;210;200;190;180
7041;276;260;220;210;200;190;180
7042;276;260;220;210;200;190;180
7043;276;260;220;210;200;190;180
7044;276;260;220;210;200;190;180
7045;276;260;220;210;200;190;180
7046;276;260;220;210;200;190;180
7047;276;260;220;210;200;190;180
7048;276;260;220;210;200;190;180
7049;276;260;220;210;200;190;180
7050;276;260;220;210;200;190;180
7051;276;260;220;210;200;190;180
7052;276;260;220;210;200;190;180
7053;276;260;220;210;200;190;180
7054;276;260;220;210;200;190;180
7055;276;260;220;210;200;190;180
7056;276;260;220;210;200;190;180
7057;276;260;220;210;200;190;180
7058;276;260;220;210;200;190;180
7059;276;260;220;210;200;190;180
7060;276;260;220;210;200;190;180
7061;276;260;220;210;200;190;180
7062;276;260;220;210;200;190;180
7063;276;260;220;210;200;190;180
7064;276;260;220;210;200;190;180
7065;276;260;220;210;200;190;180
7066;276;260;220;210;200;190;180
7067;276;260;220;210;200;190;180
7068;276;260;220;210;200;190;180
7069;276;260;220;210;200;190;180
7070;276;260;220;210;200;190;180
7071;276;260;220;210;200;190;180
7072;276;260;220;210;200;190;180
7073;276;260;220;210;200;190;180
7074;276;260;220;210;200;190;180
7075;276;260;220;210;200;190;180
7076;276;260;220;210;200;190;180
7077;276;260;220;210;200;190;180
7078;276;260;220;210;200;190;180
7079;276;260;220;210;200;190;180
7080;276;260;220;210;200;190;180
7081;276;260;220;210;200;190;180
7082;276;260;220;210;200;190;180
7083;276;260;220;210;200;190;180
7084;276;260;220;210;200;190;180
7085;276;260;220;210;200;190;180
7086;276;260;220;210;200;190;180
7087;276;260;220;210;200;190;180
7088;276;260;220;210;200;190;180
7089;276;260;220;210;200;190;180
7090;276;260;220;210;200;190;180
7091;276;260;220;210;200;190;180
7092;276;260;220;210;200;190;180
7093;276;260;220;210;200;190;180
7094;276;260;220;210;200;190;180
7095;276;260;220;210;200;190;180
7096;276;260;220;210;200;190;180
7097;276;260;220;210;200;190;180
7098;276;260;220;210;200;190;180
7099;276;260;220;210;200;190;180
7100;276;260;220;210;200;190;180
7101;276;260;220;210;200;190;180
7102;276;260;220;210;200;190;180
7103;276;260;220;210;200;190;180
7104;276;260;220;210;200;190;180
7105;276;260;220;210;200;190;180
7106;276;260;220;210;200;190;180
7107;276;260;220;210;200;190;180
7108;276;260;220;210;200;190;180
7109;276;260;220;210;200;190;180
7110;276;260;220;210;200;190;180
7111;276;260;220;210;200;190;180
7112;276;260;220;210;200;190;180
7113;276;260;220;210;200;190;180
7114;276;260;220;210;200;190;180
7115;276;260;220;210;200;190;180
7116;276;260;220;210;200;190;180
7117;276;260;220;210;200;190;180
7118;276;260;220;210;200;190;180
7119;276;260;220;210;200;190;180
7120;276;260;220;210;200;190;180
7121;276;260;220;210;200;190;180
7122;276;260;220;210;200;190;180
7123;276;260;220;210;200;190;180
7124;276;260;220;210;200;190;180
7125;276;260;220;210;200;190;180
7126;276;260;220;210;200;190;180
7127;276;260;220;210;200;190;180
7128;276;260;220;210;200;190;180
7129;276;260;220;210;200;190;180
7130;276;260;220;210;200;190;180
7131;276;260;220;210;200;190;180
7132;276;260;220;210;200;190;180
7133;276;260;220;210;200;190;180
7134;276;260;220;210;200;190;180
7135;276;260;220;210;200;190;180
7136;276;260;220;210;200;190;180
7137;276;260;220;210;200;190;180
7138;276;260;220;210;200;190;180
7139;276;260;220;210;200;190;180
7140;276;260;220;210;200;190;180
7141;276;260;220;210;200;190;180
7142;276;260;220;210;200;190;180
7143;276;260;220;210;200;190;180
7144;276;260;220;210;200;190;180
7145;276;260;220;210;200;190;180
7146;276;260;220;210;200;190;180
7147;276;260;220;210;200;190;180
7148;276;260;220;210;200;190;180
7149;276;260;220;210;200;190;180
7150;276;260;220;210;200;190;180
7151;276;260;220;210;200;190;180
7152;276;260;220;210;200;190;180
7153;276;260;220;210;200;190;180
7154;276;260;220;210;200;190;180
7155;276;260;220;210;200;190;180
7156;276;260;220;210;200;190;180
7157;276;260;220;210;200;190;180
7158;276;260;220;210;200;190;180
7159;276;260;220;210;200;190;180
7160;276;260;220;210;200;190;180
7161;276;260;220;210;200;190;180
7162;276;260;220;210;200;190;180
7163;276;260;220;210;200;190;180
7164;276;260;220;210;200;190;180
7165;276;260;220;210;200;190;180
7166;276;260;220;210;200;190;180
7167;276;260;220;210;200;190;180
7168;276;260;220;210;200;190;180
7169;276;260;220;210;200;190;180
7170;276;260;220;210;200;190;180
7171;276;260;220;210;200;190;180
7172;276;260;220;210;200;190;180
7173;276;260;220;210;200;190;180
7174;276;260;220;210;200;190;180
7175;276;260;220;210;200;190;180
7176;276;260;220;210;200;190;180
7177;276;260;220;210;200;190;180
7178;276;260;220;210;200;190;180
7179;276;260;220;210;200;190;180
7180;276;260;220;210;200;190;180
7181;276;260;220;210;200;190;180
7182;276;260;220;210;200;190;180
7183;276;260;220;210;200;190;180
7184;276;260;220;210;200;190;180
7185;276;260;220;210;200;190;180
7186;276;260;220;210;200;190;180
7187;276;260;220;210;200;190;180
7188;276;260;220;210;200;190;180
7189;276;260;220;210;200;190;180
7190;276;260;220;210;200;190;180
7191;276;260;220;210;200;190;180
7192;276;260;220;210;200;190;180
7193;276;260;220;210;200;190;180
7194;276;260;220;210;200;190;180
7195;276;260;220;210;200;190;180
7196;276;260;220;210;200;190;180
7197;276;260;220;210;200;190;180
7198;276;260;220;210;200;190;180
7199;276;260;220;210;200;190;180
7200;276;260;220;210;200;190;180
7201;276;260;220;210;200;190;180
7202;276;260;220;210;200;190;180
7203;276;260;220;210;200;190;180
7204;276;260;220;210;200;190;180
7205;276;260;220;210;200;190;180
7206;276;260;220;210;200;190;180
7207;276;260;220;210;200;190;180
7208;276;260;220;210;200;190;180
7209;276;260;220;210;200;190;180
7210;276;260;220;210;200;190;180
7211;276;260;220;210;200;190;180
7212;276;260;220;210;200;190;180
7213;276;260;220;210;200;190;180
7214;276;260;220;210;200;190;180
7215;276;260;220;210;200;190;180
7216;276;260;220;210;200;190;180
7217;276;260;220;210;200;190;180
7218;276;260;220;210;200;190;180
7219;276;260;220;210;200;190;180
7220;276;260;220;210;200;190;180
7221;276;260;220;210;200;190;180
7222;276;260;220;210;200;190;180
7223;276;260;220;210;200;190;180
7224;276;260;220;210;200;190;180
7225;276;260;220;210;200;190;180
7226;276;260;220;210;200;190;180
7227;276;260;220;210;200;190;180
7228;276;260;220;210;200;190;180
7229;276;260;220;210;200;190;180
7230;276;260;220;210;200;190;180
7231;276;260;220;210;200;190;180
7232;276;260;220;210;200;190;180
7233;276;260;220;210;200;190;180
7234;276;260;220;210;200;190;180
7235;276;260;220;210;200;190;180
7236;276;260;220;210;200;190;180
7237;276;260;220;210;200;190;180
7238;276;260;220;210;200;190;180
7239;276;260;220;210;200;190;180
7240;276;260;220;210;200;190;180
7241;276;260;220;210;200;190;180
7242;276;260;220;210;200;190;180
7243;276;260;220;210;200;190;180
7244;276;260;220;210;200;190;180
7245;276;260;220;210;200;190;180
7246;276;260;220;210;200;190;180
7247;276;260;220;210;200;190;180
7248;276;260;220;210;200;190;180
7249;276;260;220;210;200;190;180
7250;276;260;220;210;200;190;180
7251;276;260;220;210;200;190;180
7252;276;260;220;210;200;190;180
7253;276;260;220;210;200;190;180
7254;276;260;220;210;200;190;180
7255;276;260;220;210;200;190;180
7256;276;260;220;210;200;190;180
7257;276;260;220;210;200;190;180
7258;276;260;220;210;200;190;180
7259;276;260;220;210;200;190;180
7260;276;260;220;210;200;190;180
7261;276;260;220;210;200;190;180
7262;276;260;220;210;200;190;180
7263;276;260;220;210;200;190;180
7264;276;260;220;210;200;190;180
7265;276;260;220;210;200;190;180
7266;276;260;220;210;200;190;180
7267;276;260;220;210;200;190;180
7268;276;260;220;210;200;190;180
7269;276;260;220;210;200;190;180
7270;276;260;220;210;200;190;180
7271;276;260;220;210;200;190;180
7272;276;260;220;210;200;190;180
7273;276;260;220;210;200;190;180
7274;276;260;220;210;200;190;180
7275;276;260;220;210;200;190;180
7276;276;260;220;210;200;190;180
7277;276;260;220;210;200;190;180
7278;276;260;220;210;200;190;180
7279;276;260;220;210;200;190;180
7280;276;260;220;210;200;190;180
7281;276;260;220;210;200;190;180
7282;276;260;220;210;200;190;180
7283;276;260;220;210;200;190;180
7284;276;260;220;210;200;190;180
7285;276;260;220;210;200;190;180
7286;276;260;220;210;200;190;180
7287;276;260;220;210;200;190;180
7288;276;260;220;210;200;190;180
7289;276;260;220;210;200;190;180
7290;276;260;220;210;200;190;180
7291;276;260;220;210;200;190;180
7292;276;260;220;210;200;190;180
7293;276;260;220;210;200;190;180
7294;276;260;220;210;200;190;180
7295;276;260;220;210;200;190;180
7296;276;260;220;210;200;190;180
7297;276;260;220;210;200;190;180
7298;276;260;220;210;200;190;180
7299;276;260;220;210;200;190;180
7300;276;260;220;210;200;190;180
7301;276;260;220;210;200;190;180
7302;276;260;220;210;200;190;180
7303;276;260;220;210;200;190;180
7304;276;260;220;210;200;190;180
7305;276;260;220;210;200;190;180
7306;276;260;220;210;200;190;180
7307;276;260;220;210;200;190;180
7308;276;260;220;210;200;190;180
7309;276;260;220;210;200;190;180
7310;276;260;220;210;200;190;180
7311;276;260;220;210;200;190;180
7312;276;260;220;210;200;190;180
7313;276;260;220;210;200;190;180
7314;276;260;220;210;200;190;180
7315;276;260;220;210;200;190;180
7316;276;260;220;210;200;190;180
7317;276;260;220;210;200;190;180
7318;276;260;220;210;200;190;180
7319;276;260;220;210;200;190;180
7320;276;260;220;210;200;190;180
7321;276;260;220;210;200;190;180
7322;276;260;220;210;200;190;180
7323;276;260;220;210;200;190;180
7324;276;260;220;210;200;190;180
7325;276;260;220;210;200;190;180
7326;276;260;220;210;200;190;180
7327;276;260;220;210;200;190;180
7328;276;260;220;210;200;190;180
7329;276;260;220;210;200;190;180
7330;276;260;220;210;200;190;180
7331;276;260;220;210;200;190;180
7332;276;260;220;210;200;190;180
7333;276;260;220;210;200;190;180
7334;276;260;220;210;200;190;180
7335;276;260;220;210;200;190;180
7336;276;260;220;210;200;190;180
7337;276;260;220;210;200;190;180
7338;276;260;220;210;200;190;180
7339;276;260;220;210;200;190;180
7340;276;260;220;210;200;190;180
7341;276;260;220;210;200;190;180
7342;276;260;220;210;200;190;180
7343;276;260;220;210;200;190;180
7344;276;260;220;210;200;190;180
7345;276;260;220;210;200;190;180
7346;276;260;220;210;200;190;180
7347;276;260;220;210;200;190;180
7348;276;260;220;210;200;190;180
7349;276;260;220;210;200;190;180
7350;276;260;220;210;200;190;180
7351;276;260;220;210;200;190;180
7352;276;260;220;210;200;190;180
7353;276;260;220;210;200;190;180
7354;276;260;220;210;200;190;180
7355;276;260;220;210;200;190;180
7356;276;260;220;210;200;190;180
7357;276;260;220;210;200;190;180
7358;276;260;220;210;200;190;180
7359;276;260;220;210;200;190;180
7360;276;260;220;210;200;190;180
7361;276;260;220;210;200;190;180
7362;276;260;220;210;200;190;180
7363;276;260;220;210;200;190;180
7364;276;260;220;210;200;190;180
7365;276;260;220;210;200;190;180
7366;276;260;220;210;200;190;180
7367;276;260;220;210;200;190;180
7368;276;260;220;210;200;190;180
7369;276;260;220;210;200;190;180
7370;276;260;220;210;200;190;180
7371;276;260;220;210;200;190;180
7372;276;260;220;210;200;190;180
7373;276;260;220;210;200;190;180
7374;276;260;220;210;200;190;180
7375;276;260;220;210;200;190;180
7376;276;260;220;210;200;190;180
7377;276;260;220;210;200;190;180
7378;276;260;220;210;200;190;180
7379;276;260;220;210;200;190;180
7380;276;260;220;210;200;190;180
7381;276;260;220;210;200;190;180
7382;276;260;220;210;200;190;180
7383;276;260;220;210;200;190;180
7384;276;260;220;210;200;190;180
7385;276;260;220;210;200;190;180
7386;276;260;220;210;200;190;180
7387;276;260;220;210;200;190;180
7388;276;260;220;210;200;190;180
7389;276;260;220;210;200;190;180
7390;276;260;220;210;200;190;180
7391;276;260;220;210;200;190;180
7392;276;260;220;210;200;190;180
7393;276;260;220;210;200;190;180
7394;276;260;220;210;200;190;180
7395;276;260;220;210;200;190;180
7396;276;260;220;210;200;190;180
7397;276;260;220;210;200;190;180
7398;276;260;220;210;200;190;180
7399;276;260;220;210;200;190;180
7400;276;260;220;210;200;190;180
7401;276;260;220;210;200;190;180
7402;276;260;220;210;200;190;180
7403;276;260;220;210;200;190;180
7404;276;260;220;210;200;190;180
7405;276;260;220;210;200;190;180
7406;276;260;220;210;200;190;180
7407;276;260;220;210;200;190;180
7408;276;260;220;210;200;190;180
7409;276;260;220;210;200;190;180
7410;276;260;220;210;200;190;180
7411;276;260;220;210;200;190;180
7412;276;260;220;210;200;190;180
7413;276;260;220;210;200;190;180
7414;276;260;220;210;200;190;180
7415;276;260;220;210;200;190;180
7416;276;260;220;210;200;190;180
7417;276;260;220;210;200;190;180
7418;276;260;220;210;200;190;180
7419;276;260;220;210;200;190;180
7420;276;260;220;210;200;190;180
7421;276;260;220;210;200;190;180
7422;276;260;220;210;200;190;180
7423;276;260;220;210;200;190;180
7424;276;260;220;210;200;190;180
7425;276;260;220;210;200;190;180
7426;276;260;220;210;200;190;180
7427;276;260;220;210;200;190;180
7428;276;260;220;210;200;190;180
7429;276;260;220;210;200;190;180
7430;276;260;220;210;200;190;180
7431;276;260;220;210;200;190;180
7432;276;260;220;210;200;190;180
7433;276;260;220;210;200;190;180
7434;276;260;220;210;200;190;180
7435;276;260;220;210;200;190;180
7436;276;260;220;210;200;190;180
7437;276;260;220;210;200;190;180
7438;276;260;220;210;200;190;180
7439;276;260;220;210;200;190;180
7440;276;260;220;210;200;190;180
7441;276;260;220;210;200;190;180
7442;276;260;220;210;200;190;180
7443;276;260;220;210;200;190;180
7444;276;260;220;210;200;190;180
7445;276;260;220;210;200;190;180
7446;276;260;220;210;200;190;180
7447;276;260;220;210;200;190;180
7448;276;260;220;210;200;190;180
7449;276;260;220;210;200;190;180
7450;276;260;220;210;200;190;180
7451;276;260;220;210;200;190;180
7452;276;260;220;210;200;190;180
7453;276;260;220;210;200;190;180
7454;276;260;220;210;200;190;180
7455;276;260;220;210;200;190;180
7456;276;260;220;210;200;190;180
7457;276;260;220;210;200;190;180
7458;276;260;220;210;200;190;180
7459;276;260;220;210;200;190;180
7460;276;260;220;210;200;190;180
7461;276;260;220;210;200;190;180
7462;276;260;220;210;200;190;180
7463;276;260;220;210;200;190;180
7464;276;260;220;210;200;190;180
7465;276;260;220;210;200;190;180
7466;276;260;220;210;200;190;180
7467;276;260;220;210;200;190;180
7468;276;260;220;210;200;190;180
7469;276;260;220;210;200;190;180
7470;276;260;220;210;200;190;180
7471;276;260;220;210;200;190;180
7472;276;260;220;210;200;190;180
7473;276;260;220;210;200;190;180
7474;276;260;220;210;200;190;180
7475;276;260;220;210;200;190;180
7476;276;260;220;210;200;190;180
7477;276;260;220;210;200;190;180
7478;276;260;220;210;200;190;180
7479;276;260;220;210;200;190;180
7480;276;260;220;210;200;190;180
7481;276;260;220;210;200;190;180
7482;276;260;220;210;200;190;180
7483;276;260;220;210;200;190;180
7484;276;260;220;210;200;190;180
7485;276;260;220;210;200;190;180
7486;276;260;220;210;200;190;180
7487;276;260;220;210;200;190;180
7488;276;260;220;210;200;190;180
7489;276;260;220;210;200;190;180
7490;276;260;220;210;200;190;180
7491;276;260;220;210;200;190;180
7492;276;260;220;210;200;190;180
7493;276;260;220;210;200;190;180
7494;276;260;220;210;200;190;180
7495;276;260;220;210;200;190;180
7496;276;260;220;210;200;190;180
7497;276;260;220;210;200;190;180
7498;276;260;220;210;200;190;180
7499;276;260;220;210;200;190;180
7500;276;260;220;210;200;190;180
7501;276;260;220;210;200;190;180
7502;276;260;220;210;200;190;180
7503;276;260;220;210;200;190;180
7504;276;260;220;210;200;190;180
7505;276;260;220;210;200;190;180
7506;276;260;220;210;200;190;180
7507;276;260;220;210;200;190;180
7508;276;260;220;210;200;190;180
7509;276;260;220;210;200;190;180
7510;276;260;220;210;200;190;180
7511;276;260;220;210;200;190;180
7512;276;260;220;210;200;190;180
7513;276;260;220;210;200;190;180
7514;276;260;220;210;200;190;180
7515;276;260;220;210;200;190;180
7516;276;260;220;210;200;190;180
7517;276;260;220;210;200;190;180
7518;276;260;220;210;200;190;180
7519;276;260;220;210;200;190;180
7520;276;260;220;210;200;190;180
7521;276;260;220;210;200;190;180
7522;276;260;220;210;200;190;180
7523;276;260;220;210;200;190;180
7524;276;260;220;210;200;190;180
7525;276;260;220;210;200;190;180
7526;276;260;220;210;200;190;180
7527;276;260;220;210;200;190;180
7528;276;260;220;210;200;190;180
7529;276;260;220;210;200;190;180
7530;276;260;220;210;200;190;180
7531;276;260;220;210;200;190;180
7532;276;260;220;210;200;190;180
7533;276;260;220;210;200;190;180
7534;276;260;220;210;200;190;180
7535;276;260;220;210;200;190;180
7536;276;260;220;210;200;190;180
7537;276;260;220;210;200;190;180
7538;276;260;220;210;200;190;180
7539;276;260;220;210;200;190;180
7540;276;260;220;210;200;190;180
7541;276;260;220;210;200;190;180
7542;276;260;220;210;200;190;180
7543;276;260;220;210;200;190;180
7544;276;260;220;210;200;190;180
7545;276;260;220;210;200;190;180
7546;276;260;220;210;200;190;180
7547;276;260;220;210;200;190;180
7548;276;260;220;210;200;190;180
7549;276;260;220;210;200;190;180
7550;276;260;220;210;200;190;180
7551;276;260;220;210;200;190;180
7552;276;260;220;210;200;190;180
7553;276;260;220;210;200;190;180
7554;276;260;220;210;200;190;180
7555;276;260;220;210;200;190;180
7556;276;260;220;210;200;190;180
7557;276;260;220;210;200;190;180
7558;276;260;220;210;200;190;180
7559;276;260;220;210;200;190;180
7560;276;260;220;210;200;190;180
7561;276;260;220;210;200;190;180
7562;276;260;220;210;200;190;180
7563;276;260;220;210;200;190;180
7564;276;260;220;210;200;190;180
7565;276;260;220;210;200;190;180
7566;276;260;220;210;200;190;180
7567;276;260;220;210;200;190;180
7568;276;260;220;210;200;190;180
7569;276;260;220;210;200;190;180
7570;276;260;220;210;200;190;180
7571;276;260;220;210;200;190;180
7572;276;260;220;210;200;190;180
7573;276;260;220;210;200;190;180
7574;276;260;220;210;200;190;180
7575;276;260;220;210;200;190;180
7576;276;260;220;210;200;190;180
7577;276;260;220;210;200;190;180
7578;276;260;220;210;200;190;180
7579;276;260;220;210;200;190;180
7580;276;260;220;210;200;190;180
7581;276;260;220;210;200;190;180
7582;276;260;220;210;200;190;180
7583;276;260;220;210;200;190;180
7584;276;260;220;210;200;190;180
7585;276;260;220;210;200;190;180
7586;276;260;220;210;200;190;180
7587;276;260;220;210;200;190;180
7588;276;260;220;210;200;190;180
7589;276;260;220;210;200;190;180
7590;276;260;220;210;200;190;180
7591;276;260;220;210;200;190;180
7592;276;260;220;210;200;190;180
7593;276;260;220;210;200;190;180
7594;276;260;220;210;200;190;180
7595;276;260;220;210;200;190;180
7596;276;260;220;210;200;190;180
7597;276;260;220;210;200;190;180
7598;276;260;220;210;200;190;180
7599;276;260;220;210;200;190;180
7600;276;260;220;210;200;190;180
7601;276;260;220;210;200;190;180
7602;276;260;220;210;200;190;180
7603;276;260;220;210;200;190;180
7604;276;260;220;210;200;190;180
7605;276;260;220;210;200;190;180
7606;276;260;220;210;200;190;180
7607;276;260;220;210;200;190;180
7608;276;260;220;210;200;190;180
7609;276;260;220;210;200;190;180
7610;276;260;220;210;200;190;180
7611;276;260;220;210;200;190;180
7612;276;260;220;210;200;190;180
7613;276;260;220;210;200;190;180
7614;276;260;220;210;200;190;180
7615;276;260;220;210;200;190;180
7616;276;260;220;210;200;190;180
7617;276;260;220;210;200;190;180
7618;276;260;220;210;200;190;180
7619;276;260;220;210;200;190;180
7620;276;260;220;210;200;190;180
7621;276;260;220;210;200;190;180
7622;276;260;220;210;200;190;180
7623;276;260;220;210;200;190;180
7624;276;260;220;210;200;190;180
7625;276;260;220;210;200;190;180
7626;276;260;220;210;200;190;180
7627;276;260;220;210;200;190;180
7628;276;260;220;210;200;190;180
7629;276;260;220;210;200;190;180
7630;276;260;220;210;200;190;180
7631;276;260;220;210;200;190;180
7632;276;260;220;210;200;190;180
7633;276;260;220;210;200;190;180
7634;276;260;220;210;200;190;180
7635;276;260;220;210;200;190;180
7636;276;260;220;210;200;190;180
7637;276;260;220;210;200;190;180
7638;276;260;220;210;200;190;180
7639;276;260;220;210;200;190;180
7640;276;260;220;210;200;190;180
7641;276;260;220;210;200;190;180
7642;276;260;220;210;200;190;180
7643;276;260;220;210;200;190;180
7644;276;260;220;210;200;190;180
7645;276;260;220;210;200;190;180
7646;276;260;220;210;200;190;180
7647;276;260;220;210;200;190;180
7648;276;260;220;210;200;190;180
7649;276;260;220;210;200;190;180
7650;276;260;220;210;200;190;180
7651;276;260;220;210;200;190;180
7652;276;260;220;210;200;190;180
7653;276;260;220;210;200;190;180
7654;276;260;220;210;200;190;180
7655;276;260;220;210;200;190;180
7656;276;260;220;210;200;190;180
7657;276;260;220;210;200;190;180
7658;276;260;220;210;200;190;180
7659;276;260;220;210;200;190;180
7660;276;260;220;210;200;190;180
7661;276;260;220;210;200;190;180
7662;276;260;220;210;200;190;180
7663;276;260;220;210;200;190;180
7664;276;260;220;210;200;190;180
7665;276;260;220;210;200;190;180
7666;276;260;220;210;200;190;180
7667;276;260;220;210;200;190;180
7668;276;260;220;210;200;190;180
7669;276;260;220;210;200;190;180
7670;276;260;220;210;200;190;180
7671;276;260;220;210;200;190;180
7672;276;260;220;210;200;190;180
7673;276;260;220;210;200;190;180
7674;276;260;220;210;200;190;180
7675;276;260;220;210;200;190;180
7676;276;260;220;210;200;190;180
7677;276;260;220;210;200;190;180
7678;276;260;220;210;200;190;180
7679;276;260;220;210;200;190;180
7680;276;260;220;210;200;190;180
7681;276;260;220;210;200;190;180
7682;276;260;220;210;200;190;180
7683;276;260;220;210;200;190;180
7684;276;260;220;210;200;190;180
7685;276;260;220;210;200;190;180
7686;276;260;220;210;200;190;180
7687;276;260;220;210;200;190;180
7688;276;260;220;210;200;190;180
7689;276;260;220;210;200;190;180
7690;276;260;220;210;200;190;180
7691;276;260;220;210;200;190;180
7692;276;260;220;210;200;190;180
7693;276;260;220;210;200;190;180
7694;276;260;220;210;200;190;180
7695;276;260;220;210;200;190;180
7696;276;260;220;210;200;190;180
7697;276;260;220;210;200;190;180
7698;276;260;220;210;200;190;180
7699;276;260;220;210;200;190;180
7700;276;260;220;210;200;190;180
7701;276;260;220;210;200;190;180
7702;276;260;220;210;200;190;180
7703;276;260;220;210;200;190;180
7704;276;260;220;210;200;190;180
7705;276;260;220;210;200;190;180
7706;276;260;220;210;200;190;180
7707;276;260;220;210;200;190;180
7708;276;260;220;210;200;190;180
7709;276;260;220;210;200;190;180
7710;276;260;220;210;200;190;180
7711;276;260;220;210;200;190;180
7712;276;260;220;210;200;190;180
7713;276;260;220;210;200;190;180
7714;276;260;220;210;200;190;180
7715;276;260;220;210;200;190;180
7716;276;260;220;210;200;190;180
